Timestamp	power	temperature  voltage	
3346.00	4.00	20.78	3.63
3347.00	4.00	21.24	3.62
3348.00	4.00	19.83	3.65
3349.00	4.00	21.47	3.62
3350.00	4.00	19.71	3.62
3351.00	4.00	19.97	3.61
3352.00	4.00	18.62	3.63
3353.00	4.00	18.58	3.61
3354.00	4.00	20.70	3.61
3355.00	4.00	20.85	3.62
3356.00	4.00	18.07	3.63
3357.00	4.00	20.88	3.63
3358.00	4.00	21.68	3.62
3359.00	4.00	19.89	3.61
3360.00	4.00	19.01	3.62
3361.00	4.00	18.93	3.62
3362.00	4.00	19.48	3.62
3363.00	4.00	20.78	3.59
3364.00	4.00	20.66	3.63
3365.00	4.00	19.55	3.64
3366.00	4.00	18.43	3.62
3367.00	4.00	19.37	3.63
3368.00	4.00	19.40	3.60
3369.00	4.00	19.28	3.63
3370.00	4.00	20.88	3.63
3371.00	4.00	19.11	3.62
3372.00	4.00	19.15	3.62
3373.00	4.00	22.68	3.61
3374.00	4.00	21.58	3.63
3375.00	4.00	19.14	3.60
3376.00	4.00	21.22	3.61
3377.00	4.00	20.45	3.63
3378.00	4.00	20.03	3.62
3379.00	4.00	20.19	3.62
3380.00	4.00	20.43	3.64
3381.00	4.00	21.56	3.63
3382.00	4.00	20.17	3.62
3383.00	4.00	20.50	3.62
3384.00	4.00	20.21	3.61
3385.00	4.00	19.54	3.62
3386.00	4.00	21.19	3.61
3387.00	4.00	19.09	3.63
3388.00	4.00	19.76	3.63
3389.00	4.00	20.15	3.62
3390.00	4.00	20.93	3.62
3391.00	4.00	21.15	3.61
3392.00	4.00	20.65	3.63
3393.00	4.00	21.17	3.62
3394.00	4.00	19.43	3.62
3395.00	4.00	20.46	3.62
3396.00	4.00	21.07	3.63
3397.00	4.00	18.60	3.62
3398.00	4.00	18.51	3.63
3399.00	4.00	18.83	3.63
3400.00	4.00	22.00	3.63
3401.00	4.00	19.19	3.64
3402.00	4.00	21.07	3.62
3403.00	4.00	19.43	3.61
3404.00	4.00	20.29	3.63
3405.00	4.00	20.51	3.61
3406.00	4.00	19.54	3.64
3407.00	4.00	18.79	3.61
3408.00	4.00	21.09	3.62
3409.00	4.00	21.23	3.61
3410.00	4.00	19.01	3.60
3411.00	4.00	18.27	3.62
3412.00	4.00	19.19	3.64
3413.00	4.00	17.90	3.62
3414.00	4.00	20.41	3.63
3415.00	4.00	19.87	3.62
3416.00	4.00	19.68	3.61
3417.00	4.00	20.35	3.61
3418.00	4.00	19.73	3.62
3419.00	4.00	20.81	3.62
3420.00	4.00	19.28	3.62
3421.00	4.00	19.86	3.61
3422.00	4.00	19.08	3.61
3423.00	4.00	19.20	3.61
3424.00	4.00	19.58	3.63
3425.00	4.00	19.06	3.62
3426.00	4.00	20.38	3.61
3427.00	4.00	18.60	3.63
3428.00	4.00	20.82	3.62
3429.00	4.00	19.36	3.63
3430.00	4.00	20.36	3.61
3431.00	4.00	19.15	3.63
3432.00	4.00	17.97	3.61
3433.00	4.00	21.07	3.61
3434.00	4.00	18.49	3.61
3435.00	4.00	20.63	3.62
3436.00	4.00	19.72	3.61
3437.00	4.00	22.30	3.62
3438.00	4.00	19.16	3.62
3439.00	4.00	20.36	3.60
3440.00	4.00	19.81	3.61
3441.00	4.00	20.07	3.61
3442.00	4.00	22.51	3.62
3443.00	4.00	20.22	3.63
3444.00	4.00	20.98	3.62
3445.00	4.00	19.62	3.60
3446.00	4.00	21.47	3.60
3447.00	4.00	18.19	3.61
3448.00	4.00	17.65	3.60
3449.00	4.00	18.14	3.62
3450.00	4.00	19.29	3.62
3451.00	4.00	20.22	3.61
3452.00	4.00	19.07	3.64
3453.00	4.00	20.68	3.63
3454.00	4.00	20.30	3.62
3455.00	4.00	19.68	3.59
3456.00	4.00	19.71	3.62
3457.00	4.00	18.74	3.62
3458.00	4.00	20.39	3.62
3459.00	4.00	19.12	3.62
3460.00	4.00	18.63	3.63
3461.00	4.00	20.80	3.61
3462.00	4.00	17.58	3.62
3463.00	4.00	21.51	3.61
3464.00	4.00	21.64	3.62
3465.00	4.00	18.16	3.63
3466.00	4.00	20.94	3.61
3467.00	4.00	18.44	3.61
3468.00	4.00	21.22	3.60
3469.00	4.00	19.24	3.62
3470.00	4.00	19.13	3.63
3471.00	4.00	20.06	3.64
3472.00	4.00	20.17	3.63
3473.00	4.00	20.27	3.62
3474.00	4.00	20.33	3.62
3475.00	4.00	20.75	3.61
3476.00	4.00	20.00	3.62
3477.00	4.00	20.13	3.62
3478.00	4.00	20.40	3.62
3479.00	4.00	20.51	3.62
3480.00	4.00	20.26	3.62
3481.00	4.00	20.72	3.61
3482.00	4.00	19.66	3.62
3483.00	4.00	19.72	3.62
3484.00	4.00	18.82	3.60
3485.00	4.00	21.31	3.60
3486.00	4.00	19.84	3.61
3487.00	4.00	18.90	3.63
3488.00	4.00	18.94	3.61
3489.00	4.00	20.50	3.61
3490.00	4.00	21.08	3.62
3491.00	4.00	21.80	3.62
3492.00	4.00	19.25	3.61
3493.00	4.00	18.86	3.61
3494.00	4.00	20.54	3.60
3495.00	4.00	18.05	3.60
3496.00	4.00	20.15	3.63
3497.00	4.00	19.44	3.61
3498.00	4.00	20.82	3.62
3499.00	4.00	18.82	3.61
3500.00	4.00	18.23	3.61
3501.00	4.00	20.95	3.62
3502.00	4.00	17.99	3.60
3503.00	4.00	18.94	3.62
3504.00	4.00	18.64	3.62
3505.00	4.00	20.37	3.61
3506.00	4.00	18.98	3.61
3507.00	4.00	19.20	3.61
3508.00	4.00	19.89	3.63
3509.00	4.00	21.00	3.62
3510.00	4.00	19.46	3.63
3511.00	4.00	20.33	3.62
3512.00	4.00	21.17	3.62
3513.00	4.00	18.82	3.61
3514.00	4.00	20.09	3.61
3515.00	4.00	19.99	3.62
3516.00	4.00	18.63	3.60
3517.00	4.00	20.50	3.61
3518.00	4.00	21.98	3.60
3519.00	4.00	18.70	3.61
3520.00	4.00	18.52	3.62
3521.00	4.00	19.36	3.61
3522.00	4.00	18.71	3.63
3523.00	4.00	20.52	3.58
3524.00	4.00	20.04	3.61
3525.00	4.00	20.54	3.60
3526.00	4.00	21.22	3.62
3527.00	4.00	20.44	3.60
3528.00	4.00	20.48	3.63
3529.00	4.00	21.37	3.61
3530.00	4.00	20.13	3.61
3531.00	4.00	20.91	3.63
3532.00	4.00	20.88	3.61
3533.00	4.00	21.00	3.62
3534.00	4.00	19.10	3.63
3535.00	4.00	19.34	3.63
3536.00	4.00	19.88	3.61
3537.00	4.00	18.48	3.59
3538.00	4.00	20.62	3.61
3539.00	4.00	18.63	3.63
3540.00	4.00	20.65	3.60
3541.00	4.00	19.91	3.60
3542.00	4.00	19.69	3.62
3543.00	4.00	23.12	3.62
3544.00	4.00	20.11	3.62
3545.00	4.00	20.66	3.61
3546.00	4.00	18.98	3.59
3547.00	4.00	20.36	3.61
3548.00	4.00	21.52	3.60
3549.00	4.00	18.68	3.61
3550.00	4.00	18.73	3.61
3551.00	4.00	17.53	3.62
3552.00	4.00	19.79	3.61
3553.00	4.00	19.13	3.61
3554.00	4.00	20.80	3.60
3555.00	4.00	20.01	3.63
3556.00	4.00	19.42	3.61
3557.00	4.00	19.20	3.61
3558.00	4.00	19.84	3.61
3559.00	4.00	18.69	3.62
3560.00	4.00	20.06	3.60
3561.00	4.00	20.77	3.62
3562.00	4.00	20.28	3.62
3563.00	4.00	18.95	3.61
3564.00	4.00	19.59	3.62
3565.00	4.00	20.33	3.61
3566.00	4.00	19.61	3.62
3567.00	4.00	17.47	3.62
3568.00	4.00	20.30	3.62
3569.00	4.00	22.27	3.61
3570.00	4.00	19.30	3.62
3571.00	4.00	20.64	3.61
3572.00	4.00	21.88	3.59
3573.00	4.00	19.03	3.61
3574.00	4.00	19.78	3.62
3575.00	4.00	21.84	3.62
3576.00	4.00	20.14	3.64
3577.00	4.00	18.98	3.61
3578.00	4.00	20.42	3.62
3579.00	4.00	20.47	3.60
3580.00	4.00	18.91	3.60
3581.00	4.00	20.25	3.61
3582.00	4.00	20.96	3.61
3583.00	4.00	19.22	3.62
3584.00	4.00	18.98	3.63
3585.00	4.00	19.43	3.61
3586.00	4.00	19.33	3.60
3587.00	4.00	19.63	3.60
3588.00	4.00	19.38	3.61
3589.00	4.00	19.42	3.61
3590.00	4.00	19.91	3.62
3591.00	4.00	19.56	3.61
3592.00	4.00	19.62	3.61
3593.00	4.00	20.42	3.61
3594.00	4.00	20.13	3.61
3595.00	4.00	21.98	3.62
3596.00	4.00	20.70	3.61
3597.00	4.00	20.37	3.61
3598.00	4.00	20.59	3.60
3599.00	4.00	18.61	3.62
3600.00	4.00	18.19	3.62
3601.00	4.00	19.89	3.61
3602.00	4.00	20.99	3.60
3603.00	4.00	20.78	3.62
3604.00	4.00	20.06	3.60
3605.00	4.00	20.26	3.62
3606.00	4.00	19.24	3.59
3607.00	4.00	19.82	3.61
3608.00	4.00	19.79	3.62
3609.00	4.00	20.34	3.59
3610.00	4.00	18.99	3.61
3611.00	4.00	21.11	3.60
3612.00	4.00	20.11	3.61
3613.00	4.00	20.61	3.62
3614.00	4.00	20.84	3.62
3615.00	4.00	19.09	3.60
3616.00	4.00	19.50	3.62
3617.00	4.00	21.50	3.63
3618.00	4.00	20.55	3.61
3619.00	4.00	19.05	3.61
3620.00	4.00	19.86	3.64
3621.00	4.00	18.70	3.60
3622.00	4.00	18.05	3.60
3623.00	4.00	21.12	3.60
3624.00	4.00	22.15	3.61
3625.00	4.00	18.77	3.60
3626.00	4.00	18.76	3.60
3627.00	4.00	19.30	3.62
3628.00	4.00	20.49	3.61
3629.00	4.00	17.76	3.61
3630.00	4.00	20.22	3.62
3631.00	4.00	20.70	3.59
3632.00	4.00	19.14	3.62
3633.00	4.00	17.48	3.61
3634.00	4.00	19.56	3.60
3635.00	4.00	19.33	3.60
3636.00	4.00	18.89	3.60
3637.00	4.00	19.94	3.61
3638.00	4.00	19.33	3.61
3639.00	4.00	19.43	3.63
3640.00	4.00	21.71	3.61
3641.00	4.00	19.44	3.61
3642.00	4.00	19.87	3.60
3643.00	4.00	21.07	3.60
3644.00	4.00	18.92	3.61
3645.00	4.00	19.63	3.61
3646.00	4.00	19.89	3.60
3647.00	4.00	20.31	3.61
3648.00	4.00	20.58	3.60
3649.00	4.00	20.66	3.63
3650.00	4.00	19.21	3.63
3651.00	4.00	20.28	3.62
3652.00	4.00	19.61	3.63
3653.00	4.00	20.43	3.61
3654.00	4.00	18.63	3.62
3655.00	4.00	21.25	3.60
3656.00	4.00	19.20	3.61
3657.00	4.00	21.48	3.62
3658.00	4.00	19.05	3.62
3659.00	4.00	20.19	3.61
3660.00	4.00	21.64	3.61
3661.00	4.00	20.18	3.60
3662.00	4.00	21.35	3.61
3663.00	4.00	18.14	3.61
3664.00	4.00	18.38	3.61
3665.00	4.00	21.73	3.61
3666.00	4.00	20.58	3.63
3667.00	4.00	20.02	3.61
3668.00	4.00	19.66	3.61
3669.00	4.00	22.39	3.60
3670.00	4.00	17.87	3.61
3671.00	4.00	21.02	3.61
3672.00	4.00	18.99	3.62
3673.00	4.00	20.58	3.59
3674.00	4.00	20.45	3.60
3675.00	4.00	21.82	3.62
3676.00	4.00	20.05	3.60
3677.00	4.00	19.85	3.60
3678.00	4.00	19.52	3.61
3679.00	4.00	21.38	3.60
3680.00	4.00	20.93	3.60
3681.00	4.00	20.81	3.62
3682.00	4.00	19.53	3.61
3683.00	4.00	19.58	3.61
3684.00	4.00	20.33	3.64
3685.00	4.00	20.70	3.62
3686.00	4.00	20.23	3.61
3687.00	4.00	18.44	3.61
3688.00	4.00	21.35	3.60
3689.00	4.00	20.28	3.61
3690.00	4.00	21.41	3.61
3691.00	4.00	21.34	3.61
3692.00	4.00	20.94	3.60
3693.00	4.00	19.42	3.60
3694.00	4.00	19.27	3.61
3695.00	4.00	19.84	3.60
3696.00	4.00	21.33	3.61
3697.00	4.00	20.11	3.60
3698.00	4.00	19.84	3.62
3699.00	4.00	19.08	3.61
3700.00	4.00	19.86	3.60
3701.00	4.00	20.91	3.61
3702.00	4.00	19.12	3.61
3703.00	4.00	20.32	3.59
3704.00	4.00	19.24	3.61
3705.00	4.00	20.19	3.61
3706.00	4.00	19.57	3.62
3707.00	4.00	19.55	3.62
3708.00	4.00	18.68	3.63
3709.00	4.00	19.40	3.61
3710.00	4.00	19.28	3.60
3711.00	4.00	21.15	3.60
3712.00	4.00	19.75	3.61
3713.00	4.00	20.72	3.63
3714.00	4.00	20.08	3.60
3715.00	4.00	22.67	3.61
3716.00	4.00	19.39	3.60
3717.00	4.00	17.99	3.61
3718.00	4.00	19.96	3.63
3719.00	4.00	19.36	3.61
3720.00	4.00	21.72	3.62
3721.00	4.00	20.24	3.61
3722.00	4.00	19.97	3.62
3723.00	4.00	19.82	3.60
3724.00	4.00	20.09	3.61
3725.00	4.00	21.27	3.59
3726.00	4.00	19.16	3.60
3727.00	4.00	20.46	3.60
3728.00	4.00	20.26	3.63
3729.00	4.00	20.71	3.61
3730.00	4.00	18.97	3.63
3731.00	4.00	19.62	3.60
3732.00	4.00	21.62	3.60
3733.00	4.00	19.27	3.60
3734.00	4.00	20.18	3.62
3735.00	4.00	19.30	3.61
3736.00	4.00	19.20	3.59
3737.00	4.00	20.21	3.61
3738.00	4.00	21.69	3.61
3739.00	4.00	21.28	3.63
3740.00	4.00	19.25	3.62
3741.00	4.00	20.70	3.60
3742.00	4.00	20.30	3.60
3743.00	4.00	20.16	3.61
3744.00	4.00	21.18	3.61
3745.00	4.00	21.44	3.60
3746.00	4.00	16.81	3.63
3747.00	4.00	20.96	3.62
3748.00	4.00	19.31	3.60
3749.00	4.00	19.26	3.61
3750.00	4.00	20.17	3.61
3751.00	4.00	21.10	3.61
3752.00	4.00	20.19	3.59
3753.00	4.00	20.42	3.61
3754.00	4.00	19.56	3.60
3755.00	4.00	19.68	3.60
3756.00	4.00	20.24	3.58
3757.00	4.00	20.77	3.61
3758.00	4.00	19.88	3.61
3759.00	4.00	19.41	3.61
3760.00	4.00	21.08	3.60
3761.00	4.00	20.51	3.60
3762.00	4.00	19.18	3.62
3763.00	4.00	21.19	3.62
3764.00	4.00	19.16	3.63
3765.00	4.00	20.53	3.62
3766.00	4.00	20.40	3.60
3767.00	4.00	18.89	3.62
3768.00	4.00	20.38	3.60
3769.00	4.00	20.00	3.59
3770.00	4.00	19.67	3.61
3771.00	4.00	19.38	3.61
3772.00	4.00	19.23	3.62
3773.00	4.00	20.62	3.60
3774.00	4.00	19.28	3.61
3775.00	4.00	21.11	3.62
3776.00	4.00	20.83	3.60
3777.00	4.00	19.83	3.57
3778.00	4.00	20.80	3.62
3779.00	4.00	19.42	3.60
3780.00	4.00	20.57	3.60
3781.00	4.00	19.96	3.62
3782.00	4.00	18.52	3.62
3783.00	4.00	19.78	3.61
3784.00	4.00	20.85	3.60
3785.00	4.00	19.55	3.62
3786.00	4.00	20.63	3.62
3787.00	4.00	20.25	3.61
3788.00	4.00	18.72	3.62
3789.00	4.00	19.38	3.60
3790.00	4.00	21.96	3.62
3791.00	4.00	18.47	3.63
3792.00	4.00	21.44	3.60
3793.00	4.00	19.87	3.60
3794.00	4.00	20.72	3.60
3795.00	4.00	20.75	3.61
3796.00	4.00	19.15	3.61
3797.00	4.00	19.14	3.60
3798.00	4.00	18.80	3.62
3799.00	4.00	19.11	3.62
3800.00	4.00	19.06	3.61
3801.00	4.00	19.23	3.61
3802.00	4.00	19.94	3.61
3803.00	4.00	22.27	3.59
3804.00	4.00	19.65	3.61
3805.00	4.00	18.87	3.60
3806.00	4.00	19.89	3.61
3807.00	4.00	20.67	3.62
3808.00	4.00	20.31	3.60
3809.00	4.00	20.50	3.59
3810.00	4.00	19.39	3.62
3811.00	4.00	20.08	3.59
3812.00	4.00	19.56	3.61
3813.00	4.00	20.26	3.61
3814.00	4.00	20.85	3.61
3815.00	4.00	20.54	3.63
3816.00	4.00	21.13	3.60
3817.00	4.00	19.67	3.60
3818.00	4.00	20.12	3.62
3819.00	4.00	21.38	3.60
3820.00	4.00	19.45	3.60
3821.00	4.00	21.53	3.62
3822.00	4.00	20.25	3.61
3823.00	4.00	19.02	3.59
3824.00	4.00	20.35	3.62
3825.00	4.00	20.94	3.61
3826.00	4.00	20.34	3.62
3827.00	4.00	19.45	3.62
3828.00	4.00	20.54	3.60
3829.00	4.00	19.02	3.59
3830.00	4.00	20.14	3.61
3831.00	4.00	19.25	3.62
3832.00	4.00	20.11	3.61
3833.00	4.00	19.55	3.62
3834.00	4.00	22.49	3.60
3835.00	4.00	19.86	3.62
3836.00	4.00	20.60	3.58
3837.00	4.00	19.15	3.61
3838.00	4.00	20.09	3.60
3839.00	4.00	19.70	3.61
3840.00	4.00	18.00	3.61
3841.00	4.00	18.18	3.59
3842.00	4.00	18.54	3.61
3843.00	4.00	20.43	3.61
3844.00	4.00	16.89	3.61
3845.00	4.00	20.21	3.61
3846.00	4.00	21.13	3.61
3847.00	4.00	22.06	3.61
3848.00	4.00	19.18	3.62
3849.00	4.00	21.35	3.60
3850.00	4.00	21.30	3.62
3851.00	4.00	19.34	3.62
3852.00	4.00	20.03	3.61
3853.00	4.00	18.61	3.60
3854.00	4.00	18.21	3.61
3855.00	4.00	21.89	3.61
3856.00	4.00	19.46	3.61
3857.00	4.00	20.44	3.61
3858.00	4.00	20.04	3.60
3859.00	4.00	19.38	3.62
3860.00	4.00	19.99	3.61
3861.00	4.00	20.01	3.60
3862.00	4.00	20.40	3.60
3863.00	4.00	18.72	3.61
3864.00	4.00	19.72	3.60
3865.00	4.00	21.11	3.62
3866.00	4.00	19.43	3.61
3867.00	4.00	18.91	3.59
3868.00	4.00	19.62	3.60
3869.00	4.00	21.11	3.58
3870.00	4.00	20.95	3.61
3871.00	4.00	20.87	3.62
3872.00	4.00	22.21	3.61
3873.00	4.00	18.51	3.61
3874.00	4.00	20.08	3.61
3875.00	4.00	19.77	3.61
3876.00	4.00	19.14	3.61
3877.00	4.00	19.63	3.61
3878.00	4.00	18.76	3.61
3879.00	4.00	19.19	3.59
3880.00	4.00	18.30	3.60
3881.00	4.00	18.72	3.62
3882.00	4.00	18.43	3.62
3883.00	4.00	20.32	3.61
3884.00	4.00	19.77	3.64
3885.00	4.00	19.50	3.61
3886.00	4.00	21.18	3.60
3887.00	4.00	19.87	3.60
3888.00	4.00	21.47	3.59
3889.00	4.00	20.11	3.61
3890.00	4.00	20.25	3.61
3891.00	4.00	20.22	3.60
3892.00	4.00	19.73	3.59
3893.00	4.00	19.63	3.61
3894.00	4.00	20.10	3.60
3895.00	4.00	20.81	3.60
3896.00	4.00	18.28	3.62
3897.00	4.00	18.79	3.60
3898.00	4.00	20.70	3.59
3899.00	4.00	19.51	3.60
3900.00	4.00	19.53	3.60
3901.00	4.00	15.75	3.60
3902.00	4.00	20.48	3.62
3903.00	4.00	21.89	3.59
3904.00	4.00	18.56	3.59
3905.00	4.00	19.44	3.62
3906.00	4.00	20.34	3.61
3907.00	4.00	20.02	3.61
3908.00	4.00	19.13	3.61
3909.00	4.00	18.65	3.62
3910.00	4.00	18.91	3.59
3911.00	4.00	18.57	3.60
3912.00	4.00	19.43	3.60
3913.00	4.00	19.04	3.59
3914.00	4.00	18.70	3.59
3915.00	4.00	20.81	3.60
3916.00	4.00	21.24	3.61
3917.00	4.00	19.73	3.61
3918.00	4.00	19.41	3.60
3919.00	4.00	21.23	3.60
3920.00	4.00	21.07	3.62
3921.00	4.00	18.69	3.62
3922.00	4.00	21.16	3.61
3923.00	4.00	19.77	3.61
3924.00	4.00	20.48	3.61
3925.00	4.00	22.36	3.60
3926.00	4.00	19.71	3.61
3927.00	4.00	20.54	3.60
3928.00	4.00	19.41	3.61
3929.00	4.00	21.20	3.61
3930.00	4.00	22.26	3.60
3931.00	4.00	20.13	3.60
3932.00	4.00	19.53	3.61
3933.00	4.00	20.07	3.60
3934.00	4.00	20.95	3.60
3935.00	4.00	18.83	3.61
3936.00	4.00	18.53	3.59
3937.00	4.00	19.92	3.60
3938.00	4.00	20.53	3.58
3939.00	4.00	20.15	3.60
3940.00	4.00	22.46	3.61
3941.00	4.00	19.18	3.60
3942.00	4.00	19.84	3.62
3943.00	4.00	19.40	3.61
3944.00	4.00	20.04	3.61
3945.00	4.00	19.09	3.61
3946.00	4.00	20.02	3.61
3947.00	4.00	21.52	3.62
3948.00	4.00	20.44	3.61
3949.00	4.00	19.80	3.60
3950.00	4.00	19.97	3.61
3951.00	4.00	20.36	3.61
3952.00	4.00	20.51	3.62
3953.00	4.00	20.45	3.59
3954.00	4.00	20.00	3.60
3955.00	4.00	21.21	3.62
3956.00	4.00	18.23	3.60
3957.00	4.00	18.92	3.61
3958.00	4.00	20.24	3.61
3959.00	4.00	21.20	3.61
3960.00	4.00	20.34	3.59
3961.00	4.00	19.48	3.60
3962.00	4.00	20.72	3.61
3963.00	4.00	19.45	3.59
3964.00	4.00	19.64	3.61
3965.00	4.00	19.35	3.61
3966.00	4.00	19.74	3.60
3967.00	4.00	20.65	3.60
3968.00	4.00	22.42	3.62
3969.00	4.00	19.22	3.61
3970.00	4.00	20.30	3.59
3971.00	4.00	20.23	3.60
3972.00	4.00	19.99	3.60
3973.00	4.00	20.74	3.61
3974.00	4.00	19.71	3.60
3975.00	4.00	21.06	3.61
3976.00	4.00	19.57	3.64
3977.00	4.00	22.44	3.61
3978.00	4.00	19.94	3.59
3979.00	4.00	21.70	3.61
3980.00	4.00	20.32	3.59
3981.00	4.00	20.79	3.61
3982.00	4.00	19.98	3.61
3983.00	4.00	19.53	3.61
3984.00	4.00	20.00	3.62
3985.00	4.00	20.40	3.61
3986.00	4.00	21.39	3.59
3987.00	4.00	21.08	3.61
3988.00	4.00	20.74	3.60
3989.00	4.00	20.90	3.62
3990.00	4.00	20.28	3.61
3991.00	4.00	19.06	3.61
3992.00	4.00	20.58	3.58
3993.00	4.00	22.24	3.62
3994.00	4.00	19.90	3.61
3995.00	4.00	19.38	3.61
3996.00	4.00	19.21	3.60
3997.00	4.00	19.66	3.59
3998.00	4.00	20.23	3.60
3999.00	4.00	19.00	3.61
4000.00	4.00	20.93	3.62
4001.00	4.00	19.41	3.62
4002.00	4.00	19.78	3.61
4003.00	4.00	18.69	3.63
4004.00	4.00	22.45	3.60
4005.00	4.00	20.79	3.58
4006.00	4.00	20.21	3.61
4007.00	4.00	20.07	3.60
4008.00	4.00	19.03	3.60
4009.00	4.00	19.47	3.61
4010.00	4.00	22.89	3.59
4011.00	4.00	18.08	3.61
4012.00	4.00	19.87	3.62
4013.00	4.00	20.65	3.60
4014.00	4.00	18.62	3.61
4015.00	4.00	20.98	3.60
4016.00	4.00	20.51	3.61
4017.00	4.00	19.12	3.60
4018.00	4.00	20.75	3.61
4019.00	4.00	19.12	3.61
4020.00	4.00	20.96	3.61
4021.00	4.00	18.68	3.60
4022.00	4.00	19.95	3.61
4023.00	4.00	20.66	3.60
4024.00	4.00	20.04	3.61
4025.00	4.00	20.50	3.61
4026.00	4.00	18.49	3.59
4027.00	4.00	20.45	3.61
4028.00	4.00	21.58	3.61
4029.00	4.00	19.00	3.61
4030.00	4.00	19.40	3.60
4031.00	4.00	18.00	3.61
4032.00	4.00	20.13	3.61
4033.00	4.00	19.12	3.60
4034.00	4.00	19.07	3.60
4035.00	4.00	20.97	3.59
4036.00	4.00	20.29	3.61
4037.00	4.00	22.03	3.59
4038.00	4.00	21.35	3.62
4039.00	4.00	19.28	3.62
4040.00	4.00	20.01	3.60
4041.00	4.00	19.26	3.60
4042.00	4.00	22.31	3.59
4043.00	4.00	19.10	3.60
4044.00	4.00	21.28	3.60
4045.00	4.00	19.23	3.60
4046.00	4.00	17.93	3.61
4047.00	4.00	19.02	3.60
4048.00	4.00	19.99	3.58
4049.00	4.00	20.12	3.60
4050.00	4.00	20.14	3.61
4051.00	4.00	18.99	3.61
4052.00	4.00	18.89	3.60
4053.00	4.00	20.88	3.61
4054.00	4.00	19.15	3.60
4055.00	4.00	21.55	3.61
4056.00	4.00	18.56	3.61
4057.00	4.00	18.81	3.61
4058.00	4.00	19.55	3.60
4059.00	4.00	20.06	3.60
4060.00	4.00	21.62	3.58
4061.00	4.00	19.57	3.60
4062.00	4.00	18.33	3.60
4063.00	4.00	19.22	3.60
4064.00	4.00	20.44	3.59
4065.00	4.00	19.77	3.60
4066.00	4.00	20.58	3.62
4067.00	4.00	18.71	3.60
4068.00	4.00	20.92	3.59
4069.00	4.00	21.88	3.61
4070.00	4.00	20.44	3.60
4071.00	4.00	20.22	3.60
4072.00	4.00	19.46	3.60
4073.00	4.00	21.88	3.62
4074.00	4.00	21.11	3.60
4075.00	4.00	18.92	3.61
4076.00	4.00	19.79	3.60
4077.00	4.00	20.21	3.61
4078.00	4.00	19.59	3.60
4079.00	4.00	18.84	3.61
4080.00	4.00	21.75	3.60
4081.00	4.00	18.89	3.60
4082.00	4.00	20.26	3.61
4083.00	4.00	18.43	3.60
4084.00	4.00	17.91	3.60
4085.00	4.00	21.31	3.59
4086.00	4.00	19.83	3.60
4087.00	4.00	19.77	3.60
4088.00	4.00	20.92	3.59
4089.00	4.00	18.95	3.61
4090.00	4.00	19.03	3.60
4091.00	4.00	19.38	3.60
4092.00	4.00	21.83	3.59
4093.00	4.00	17.90	3.62
4094.00	4.00	20.70	3.59
4095.00	4.00	20.58	3.57
4096.00	4.00	20.92	3.62
4097.00	4.00	20.84	3.62
4098.00	4.00	21.73	3.59
4099.00	4.00	18.47	3.60
4100.00	4.00	21.89	3.61
4101.00	4.00	19.48	3.60
4102.00	4.00	20.23	3.59
4103.00	4.00	19.84	3.61
4104.00	4.00	19.44	3.60
4105.00	4.00	18.67	3.62
4106.00	4.00	20.61	3.58
4107.00	4.00	21.22	3.59
4108.00	4.00	21.05	3.61
4109.00	4.00	21.15	3.59
4110.00	4.00	20.04	3.60
4111.00	4.00	19.85	3.59
4112.00	4.00	19.98	3.61
4113.00	4.00	19.82	3.61
4114.00	4.00	19.83	3.60
4115.00	4.00	19.99	3.60
4116.00	4.00	20.59	3.60
4117.00	4.00	20.00	3.60
4118.00	4.00	20.16	3.60
4119.00	4.00	21.15	3.60
4120.00	4.00	21.64	3.61
4121.00	4.00	20.08	3.62
4122.00	4.00	19.68	3.58
4123.00	4.00	22.22	3.62
4124.00	4.00	22.12	3.61
4125.00	4.00	18.59	3.59
4126.00	4.00	18.21	3.58
4127.00	4.00	20.89	3.59
4128.00	4.00	21.09	3.60
4129.00	4.00	20.58	3.61
4130.00	4.00	20.28	3.61
4131.00	4.00	20.50	3.59
4132.00	4.00	21.02	3.61
4133.00	4.00	19.79	3.60
4134.00	4.00	21.08	3.60
4135.00	4.00	18.78	3.62
4136.00	4.00	18.82	3.61
4137.00	4.00	20.10	3.61
4138.00	4.00	21.55	3.62
4139.00	4.00	19.53	3.60
4140.00	4.00	20.30	3.59
4141.00	4.00	19.58	3.59
4142.00	4.00	19.84	3.60
4143.00	4.00	22.07	3.59
4144.00	4.00	19.87	3.60
4145.00	4.00	19.90	3.60
4146.00	4.00	21.20	3.61
4147.00	4.00	20.28	3.60
4148.00	4.00	22.35	3.59
4149.00	4.00	20.16	3.60
4150.00	4.00	19.55	3.60
4151.00	4.00	19.30	3.60
4152.00	4.00	19.78	3.60
4153.00	4.00	21.16	3.61
4154.00	4.00	22.08	3.60
4155.00	4.00	19.68	3.58
4156.00	4.00	19.00	3.60
4157.00	4.00	18.97	3.62
4158.00	4.00	19.70	3.62
4159.00	4.00	19.01	3.62
4160.00	4.00	21.17	3.60
4161.00	4.00	20.08	3.59
4162.00	4.00	19.00	3.59
4163.00	4.00	21.05	3.62
4164.00	4.00	19.37	3.59
4165.00	4.00	21.70	3.60
4166.00	4.00	19.50	3.61
4167.00	4.00	19.54	3.61
